id,name,shippingstate
00120000000e5RWAAY,Beverley College of Further Education,East Riding of Yorks
00120000000e5RZAAY,Bournemouth & Poole College of Further Education,Dorset
00120000000e5RbAAI,Braintree College,Essex
00120000000e5U4AAI,Bridgwater College,Somerset
00120000000e5WHAAY,Broxtowe College,
00120000000e5XcAAI,Capel Manor Horticultural & Environmental Centre,Middlesex
00120000000e5XdAAI,Chesterfield College,
00120000000e5XfAAI,Chippenham College,
00120000000e5XhAAI,Coleg Menai,
00120000000e5XoAAI,City of Bath College,Somerset
00120000000e5XrAAI,City of Bristol College,Bristol
00120000000e5XtAAI,Coleg Ceredigion,
00120000000e5XuAAI,JET,hiroshima
00120000000e5Y6AAI,"Richmond, The American International University in London",
00120000000e5YDAAY,"University of London, Royal Holloway",Surrey
00120000000e5YOAAY,Repton School,Derbyshire
00120000000e5YVAAY,University of Exeter,
00120000000e5YZAAY,University of Hull,
00120000000e5YdAAI,"Queen Mary, University of London",
00120000000e5YqAAI,University of Wolverhampton,West Midlands
00120000000e5YvAAI,University of Newcastle (Australia),NSW
00120000000e5YzAAI,SNDT Women's University,
00120000000e5eZAAQ,Maldives College of Higher Education,
00120000000e5eeAAA,Valler Videregaende Skole,
00120000000e5efAAA,The royal Melbourne Hospital,
00120000000e5huAAA,Southern Utah University,UT
00120000000e63aAAA,Bay College (Formerly Bay de Noc Community College),MI
00120000000e80EAAQ,Saint Mary's Dorset,
00120000000eAc0AAE,King's College Somerset,
00120000000eBUzAAM,King's School (Kent),
00120000000eBYVAA2,Wellington School (Somerset),
00120000000eBZiAAM,Temasek Polytechnic,
00120000000eBZmAAM,William Angliss Institute of TAFE,VIC
00120000000eBZqAAM,Encyclopaedia Universalis,
00120000000eBZsAAM,Prendiville Catholic College,
00120000000eBcFAAU,Saint Margaret's School,Hertfordshire
00120000000eBlSAAU,Saint Peters School Library,QLD
00120000000eBlkAAE,Historic Scotland,
00120000000eBrGAAU,Zimmer Corporate Library,TX
00120000000eDMPAA2,Digital Education Services,Victoria
00120000000eGc4AAE,Redeemer Christian School,FL
00120000000eH9mAAE,King Edward's School (Bath),
00120000000eHiAAAU,Princess Sumaya University for Technology,Jordan
00120000000eHmyAAE,spectrum,
00120000000eHr3AAE,Centre for Scientific Documentation and Info of the Indonesian Institute of Sciences,
00120000000eHxdAAE,Bunker Hill Community College,MA
00120000000eHxmAAE,Westminster College (UT),UT
00120000000eN7OAAU,Barnfield College,
00120000000eNA3AAM,The King's School (Cheshire),
00120000000eNwqAAE,Yucca Valley High School library,CA
00120000000eSMfAAM,Anniesland College,
00120000000eSNXAA2,University of Plymouth,
00120000000eSNnAAM,University of Central Lancashire,Lancashire
00120000000eSNrAAM,Liverpool John Moores University,
00120000000eSO4AAM,London South Bank University,
00120000000eSO8AAM,Leeds Beckett University,
00120000000eSORAA2,Mnchester Metropolitan Library,
00120000000eTP0AAM,Ashurst Australia Services Pty Ltd (frmly Blake Dawson),Victoria
00120000000eTmGAAU,Saint John's School,San Juan
00120000000eTmKAAU,South Infirmary Victoria/UCC Hospital,Co. Cork
00120000000eTmXAAU,AUI,
00120000000eTmZAAU,Robert College Library,Istanbul
00120000000eTmeAAE,Adnan Menderes University,
00120000000eTmjAAE,Labour Department Library,
00120000000eTmmAAE,Colorado Mountain College,CO
00120000000eTmpAAE,Oregon Health & Science University,OR
00120000000eTmsAAE,Clackamas High School,OR
00120000000eTmvAAE,Minneola High School,KS
00120000000eTn1AAE,Waterloo Public Library,IA
00120000000eTn3AAE,South O'Brien High School,IA
00120000000eTn8AAE,Fair Oaks Middle School,IA
00120000000eTnFAAU,College of Southern Nevada (was Community College of Southern Nevada),NV
00120000000eTnMAAU,Lewiston City Library,ID
00120000000eTnOAAU,Pomona High School,CO
00120000000eTqUAAU,Seattle Public Library,WA
00120000000eTqXAAU,Central Christian College of Kansas,KS
00120000000eTqZAAU,Holland & Hart,CO
00120000000eTqcAAE,Deschutes Public Library System,OR
00120000000eTqfAAE,Wilkinson Public Library,CO
00120000000eTrCAAU,Shoreline Community College,WA
00120000000eTrHAAU,South Dakota State Library,SD
00120000000eTrLAAU,Cheyenne Wells Public Library,CO
00120000000eTrNAAU,Latah County Library District,ID
00120000000eTsTAAU,Mesa Ridge High School,CO
00120000000eTsWAAU,Spokane County Library District,WA
00120000000eTsYAAU,Middleton Public Library (ID),ID
00120000000eTsiAAE,Natrona County Public Library,WY
00120000000eTsnAAE,Woodruff Memorial Library,CO
00120000000eTspAAE,Declo Junior High,ID
00120000000eTsuAAE,Idaho State Library,ID
00120000000eTsyAAE,British Council - India,
00120000000eTt0AAE,Professional Library & Archives,CO
00120000000eTuAAAU,Limon School District,CO
00120000000eTuSAAU,Transport SA,SA
00120000000eTzFAAU,Al Ghurair University,
00120000000eTzUAAU,University of Cape Town,Rondebosch
00120000000eU0TAAU,Parliamentary Library (New Zealand),
00120000000eU3qAAE,Carlsund utbildningscentrum,
00120000000eU3xAAE,Australian Institute of Management,Queesland
00120000000eU3zAAE,RFC Group Ltd,
00120000000eU48AAE,Holmesglen Institute of TAFE,Victoria
00120000000eU4FAAU,Bibliotekstjät AB,
00120000000eU4GAAU,American Conservatory of Music,IN
00120000000eU4MAAU,Lews Castle College,
00120000000eU4PAAU,Agilent Technologies Ltd,
00120000000eU5QAAU,Gorseinon College,Swansea
00120000000eUK7AAM,Openbare Bibliotheek Heerlen,
00120000000eUjnAAE,Mount Ida College,MA
00120000000eUrOAAU,Framingham State University,MA
00120000000eV58AAE,University of Southern Mississippi,MS
00120000000eWRQAA2,U.S. Department of Justice,DC
00120000000eWSIAA2,Ministry of Foreign Affairs of Latvia,
00120000000eWSVAA2,Dickens House Museum / National Dickens Library,
00120000000eWSXAA2,"University of Szczecin, Computer Science Faculty",
00120000000eWSdAAM,Universidad de Puerto Rico - Bayamon,San Juan
00120000000eWShAAM,NT Library,
00120000000eWSpAAM,UHI Millennium Institute,
00120000000eWSrAAM,Queen Mary's College,Hants
00120000000eWTGAA2,International Rice Research Institute,
00120000000eWTLAA2,Wageningen UR Library,
00120000000eWTNAA2,Lessius Hogeschool,
00120000000eWTSAA2,Highbury College,
00120000000eWTWAA2,Vienna International School,
00120000000eWTZAA2,"universite de la Mediterranee, Marseille",
00120000000eWUeAAM,Muncie Public Library Library,IN
00120000000eXRuAAM,Wabash College,IN
00120000000eXStAAM,Flagler College,FL
00120000000eZ7HAAU,Las Vegas - Clark County Library District,NV
00120000000eiCRAAY,Southeastern University,FL
00120000000eiEbAAI,Stetson University,FL
00120000000eiEwAAI,City of Kingston Libraries,Victoria
00120000000eiH9AAI,Waikato Institute of Technology Library,
00120000000eiHEAAY,Dunedin College of Education,
00120000000eiHJAAY,University of Ljubljana with NUK and CTK,Slovenia
00120000000eiHKAAY,Brockenhurst College,Hampshire
00120000000eiHLAAY,Hamer Branch,ID
00120000000eiHPAAY,Kansas State University - Salina,KS
00120000000eiHUAAY,Brooklands College,Surrey
00120000000eiHWAAY,Otero Junior College,CO
00120000000eiHZAAY,Saint John Rigby College,Greater Manchester
00120000000eiHbAAI,Broomfield College,Derbyshire
00120000000eiHcAAI,Elizabeth High School,CO
00120000000eiHeAAI,Barton Peveril College,Hampshire
00120000000eiHfAAI,Cardonald College,
00120000000eiHlAAI,Accrington & Rossendale College,Lancashire
00120000000eiHmAAI,Carmel College,Merseyside
00120000000eiHqAAI,Christ the King Sixth Form College,London
00120000000eiHuAAI,Sheffield Hallam University,
00120000000eiHvAAI,Banff & Buchan College of Further Education,Aberdeenshire
00120000000eiHyAAI,Independence Community College,KS
00120000000eiHzAAI,Barking College,Essex
00120000000eiI2AAI,Valley Heights Jr/Sr High,KS
00120000000eiI4AAI,Barnsley College,South Yorkshire
00120000000eiI9AAI,Carlisle College,Cumbria
00120000000eiIAAAY,Institute of TAFE Tasmania,Tasmania
00120000000eiIBAAY,Centralia College,WA
00120000000eiIDAAY,Carmarthenshire College,
00120000000eiIMAAY,"University College Birmingham (fka Birmingham College of Food, Tourism & Creative Studies)",
00120000000eiINAAY,Colegio Rosa Bell,Guaynabo
00120000000eiIQAAY,Bridgend College,
00120000000eiIRAAY,University of Greenwich,
00120000000eiIXAAY,Brinsbury College,West Sussex
00120000000eiIYAAY,Highland Park High School,KS
00120000000eiIcAAI,South Cheshire College,Cheshire
00120000000eiIeAAI,Canterbury College,Kent
00120000000eiIfAAI,TAFE NSW - Hunter Institute,NSW
00120000000eiIiAAI,Leicester College,
00120000000eiIjAAI,Silver Falls Library,OR
00120000000eiIkAAI,Bedford College,Bedfordshire
00120000000eiIlAAI,Luton Sixth Form College,Bedfordshire
00120000000eiImAAI,Tynemouth College,Tyne & Wear
00120000000eiInAAI,Filton College,Gloucestershire
00120000000eiIqAAI,Bicton College of Agriculture,Devon
00120000000eiIrAAI,Richard Huish College,Somerset
00120000000eiIvAAI,Swanshurst School,
00120000000eiIwAAI,CUNY - York College,
00120000000eiJ3AAI,Exempla Lutheran Medical Center,CO
00120000000eiJ8AAI,Institut fuer Altamerikanistik und Ethnologie,NRW
00120000000eiJDAAY,College of North East London,
00120000000eiJFAAY,"CCT, University of Malta",
00120000000eiJNAAY,Anglia Ruskin University,
00120000000eiJZAAY,EBRD,
00120000000eiJbAAI,Finnish Broadcasting Company,
00120000000eiJgAAI,Caldwell School District,ID
00120000000eiJjAAI,Blatchley Middle School,AK
00120000000eiJpAAI,Palmer College of Chiropractic,IA
00120000000eiJxAAI,Chelmsford College,Essex
00120000000eiJzAAI,Icelandic Meteorological Office,
00120000000eiK5AAI,The North Highland College,Cumbria
00120000000eiKEAAY,Clackmannan College of Further Education,Clackmannanshire
00120000000eiKKAAY,Coleg Meirion Dwyfor,Gwynedd
00120000000eiKOAAY,"City College, Manchester",
00120000000eiKQAAY,"City College, Norwich",
00120000000eiKWAAY,Society for Editors and Proofreaders,Cheshire
00120000000eiKvAAI,Library & Information Service University of Patras,Achaia
00120000000eiLpAAI,Sanibel Public Library,FL
00120000000eiMoAAI,Clark Art Institute,MA
00120000000eiOLAAY,East Meadow Public Library,NY
00120000000eiQOAAY,Free Library of Philadelphia,PA
00120000000eiR4AAI,Troy-Miami County Public Library,OH
00120000000eiR8AAI,Harry County Library,SC
00120000000eiRIAAY,Mississippi Library Commission,MS
00120000000eiRNAAY,Coatbridge College,
00120000000eiROAAY,Bay City Public Library,TX
00120000000eiRRAAY,Coleg Gwent,Gwent
00120000000eiRWAAY,Coleg Harlech,
00120000000eiRYAAY,City of Stoke on Trent Sixth Form College,Stoke-on-Trent
00120000000eiRaAAI,City of Sunderland College,Tyne & Wear
00120000000eiReAAI,University of Hertfordshire,Hertfordshire
00120000000eiRgAAI,University of Bradford,
00120000000eiRnAAI,Monaro Regional Library & Information Service,NSW
00120000000eiRqAAI,University of Roehampton,
00120000000eiRuAAI,Grand Rapids Public Library,MI
00120000000eiTrAAI,Mid-Continent Public Library,MO
00120000000eiVFAAY,Academy of Economic Studies,
00120000000eiWYAAY,Idaho Falls Public Library,ID
00120000000eiZNAAY,Federal Waterways Engineering & Research Institute,
00120000000eiZdAAI,Nile C. Kinnick High School,
00120000000eidFAAQ,University of Saint Andrews (Scotland),Fife
00120000000eidGAAQ,Department of Justice,VIC
00120000000eidJAAQ,Nicholson Library (Refugee Status Library),
00120000000eidKAAQ,Kensington and Chelsea College,
00120000000eidLAAQ,Bibliotheque Cantonale et Universitaire,
00120000000eidNAAQ,University of Kelaniya,
00120000000eidSAAQ,Tshwane Community Library and Information Service,
00120000000eidTAAQ,Jarvis plc,North Yorks
00120000000eidWAAQ,Cooloola Shire Library Service,Queensland
00120000000eidiAAA,"Hooghly Mohsin College, Chinsurah, West Bengal",
00120000000eieJAAQ,TAFE NSW - Hornsby College,NSW
00120000000eieOAAQ,Mary Immaculate College,
00120000000eieQAAQ,Copenhagen Business School Library,
00120000000eieSAAQ,Environment Agency,Peterborough
00120000000eieTAAQ,Sogitec,
00120000000eieYAAQ,David Yellin College of Education Library,
00120000000eiecAAA,NSW Agriculture,NSW
00120000000eieeAAA,Indian Institute of Management Bangalore,
00120000000eiefAAA,Deeside College,Flintshire
00120000000eiegAAA,Wilsonville Public Library,OR
00120000000eieiAAA,Sutton Coldfield College,West Midlands
00120000000eiekAAA,Libby High School,MT
00120000000eielAAA,Shipley College,West Yorkshire
00120000000eienAAA,Kolej Universiti Teknikal Kebangsaan Malaysia,"Ayer Keroh, Melaka"
00120000000eih0AAA,Woodhouse Sixth Form College,
00120000000eiiyAAA,Albany Public Library (OR),OR
00120000000eijcAAA,Saint Ambrose University,IA
00120000000eijeAAA,Corbis UK,
00120000000eijfAAA,Swedish Medical Library,CO
00120000000eijjAAA,Ludlow College,
00120000000eilsAAA,Information and Resources Centre,
00120000000eimZAAQ,Southeast Webster Community School District,IA
00120000000eimbAAA,Hudson High School,IA
00120000000eimcAAA,University of Wales,South Glamorgan
00120000000eimjAAA,Unity Christian High School,IA
00120000000eioFAAQ,University of Buckingham,
00120000000eioGAAQ,Oberon Middle School,CO
00120000000eioHAAQ,Sparsholt College Hampshire,Hampshire
00120000000eioJAAQ,Calday Grange G.S.,
00120000000eioKAAQ,Storm Lake Middle School,IA
00120000000eiqOAAQ,Spelthorne College,Middlesex
00120000000eisSAAQ,South Thames College,
00120000000eisYAAQ,Herefordshire College of Technology,Herefordshire
00120000000eiuVAAQ,University of Tampa,FL
00120000000eiv8AAA,Jacksonville University,FL
00120000000enImAAI,BECTA,
00120000000enJ9AAI,Worcester College of Technology,Worcestershire
00120000000enJdAAI,Aon Ltd,
00120000000enKAAAY,Spalding Grammar School,
00120000000enKIAAY,Peggy Guggenehim Collection,
00120000000enKJAAY,National Institute of Education,Singapore
00120000000enL1AAI,Library & Information Center British Council Cultura Inglesa,
00120000000enLnAAI,The Hayfield School Library,
00120000000enLpAAI,Ngee Ann Polytechnic,Singapore
00120000000enUUAAY,Norwich School of Art and Design,Norwich
00120000000enUVAAY,Indian Institute of Social Welfare and Business Management,West Bengal
00120000000enVHAAY,Bloomberg LP,
00120000000enVsAAI,Nanyang Technological University,637616
00120000000enVvAAI,City and Islington College,
00120000000enVxAAI,Preston College,
00120000000enW1AAI,Singapore Polytechnic,
00120000000enXOAAY,Saint Vincent College,Hampshire
00120000000enXSAAY,Dept. of Water Affairs & Forestry (DWAF),Gauteng
00120000000enYDAAY,Wellington City Libraries,
00120000000enj2AAA,Beacon College,FL
00120000000epXCAAY,Librios Ltd,
00120000000epXEAAY,Canberra Institute of Technology,ACT
00120000000epXIAAY,Dover Grammar School for Boys,
00120000000epXMAAY,Dover Grammar School for Girls,
00120000000epb5AAA,ANC,Cape
00120000000epbGAAQ,Institut Catholique de Paris,
00120000000epbKAAQ,Pilbara TAFE,WA
00120000000epbcAAA,University of Botswana,Gaborone
00120000000epbeAAA,"Adelham School, Elstree",
00120000000epbiAAA,Invicta Grammar School,
00120000000er4SAAQ,Simon Langton Girls' Grammar,
00120000000er4TAAQ,"Castle Community School, Deal",
00120000000er4WAAQ,Hunter Institute of Technology,NSW
00120000000er5lAAA,New England Institute,NSW
00120000000er5nAAA,North Coast Institute,NSW
00120000000er5oAAA,Northern Sydney Institute,NSW
00120000000es1jAAA,Hodges University,FL
00120000000eyWkAAI,Omagh College Library,
00120000000ez1oAAA,Stratford School,
00120000000ezuRAAQ,Florida Hospital College of Health Sciences,FL
00120000000fFooAAE,Clearwater Christian College,FL
00120000000fFyfAAE,"library of Ha Noi Industrial College, VN",
00120000000fG62AAE,Florida Institute of Technology,FL
00120000000fGXjAAM,Wilcox High School Library,CA
00120000000fWxiAAE,Riverina Institute,NSW
00120000000fWxrAAE,South Western Sydney Institute,NSW
00120000000fWxwAAE,Southern Sydney Institute,NSW
00120000000fWy3AAE,Western Sydney Institute,NSW
00120000000fWyIAAU,Centralian College,NT
00120000000fWymAAE,Bremer Institute,QLD
00120000000fWywAAE,Central Queensland College,QLD
00120000000fWz5AAE,Cooloola Sunshine Institute,QLD
00120000000fWzAAAU,Gold Coast Institute of TAFE,QLD
00120000000fWzDAAU,Logan Institute,QLD
00120000000fWzKAAU,Moreton Institute,QLD
00120000000fWzSAAU,Mt Isa Institute,QLD
00120000000fWzWAAU,North Point Institute,QLD
00120000000fXF0AAM,Open Learning Institute,QLD
00120000000fXF5AAM,South Bank Institute,QLD
00120000000fXFDAA2,Southern Queensland Institute,QLD
00120000000fXFJAA2,Tropical North Institute,QLD
00120000000fXFTAA2,Wide Bay Institute,QLD
00120000000fXFbAAM,Adelaide Institute of TAFE,SA
00120000000fXFiAAM,Douglas-Mawson Institute,SA
00120000000fXFtAAM,Murray Institute,SA
00120000000fXGDAA2,Onkaparinga Institute,SA
00120000000fXGJAA2,Regency Institute,SA
00120000000fXGOAA2,South East Institute,SA
00120000000fXGSAA2,Spencer Institute,SA
00120000000fXGZAA2,Torrens-Valley Institute,SA
00120000000fXGiAAM,Bendigo Regional Institute,VIC
00120000000fXHoAAM,Box Hill Institute,VIC
00120000000fXHvAAM,Central Gippsland Institute,VIC
00120000000fXI1AAM,Chisholm Institute,VIC
00120000000fXI6AAM,Eastern Gippsland Institute,VIC
00120000000fXICAA2,Gordon Institute,VIC
00120000000fXIGAA2,Goulburn Ovens Institute,VIC
00120000000fXINAA2,Institute of Land and Food Resources,VIC
00120000000fXIcAAM,Wellington CL,New Zealand
00120000000fXIhAAM,Wodonga Institute of TAFE,VIC
00120000000fXImAAM,Swan TAFE,WA
00120000000fXIrAAM,Challenger TAFE,WA
00120000000fXJ0AAM,West Coast College,WA
00120000000fXJ5AAM,Great Southern Regional College,WA
00120000000fXJAAA2,South West Regional College,WA
00120000000fXJpAAM,Karratha College,WA
00120000000fXJwAAM,Kalgoorlie College,WA
00120000000fXK1AAM,Western Australian Academy of Performing Arts,WA
00120000000fXLyAAM,Cabinet Office,
00120000000fXM4AAM,CESG,
00120000000fXMpAAM,HM Customs & Excise,
00120000000fXNEAA2,London Development Agency,
00120000000fY2OAAU,Saint Michael's College,VT
00120000000fgZnAAI,Department for Communities and Local Government,
00120000000fgZqAAI,University of the Witwatersrand (WITS),
00120000000fgZvAAI,West Suffolk College,Suffolk
00120000000fgbAAAQ,Newcastle University (University of Newcastle Upon Tyne),
00120000000fgdSAAQ,University of Canterbury,
00120000000fgdaAAA,SGS Library,
00120000000fh14AAA,Alice Lloyd College,KY
00120000000fhAEAAY,Campbellsville University,KY
00120000000fhK8AAI,University of Charleston,WV
00120000000fhTeAAI,Madonna University,MI
00120000000fhVWAAY,CALIFA,CA
00120000000fhaGAAQ,Lawrence Technological University,MI
00120000000fmKbAAI,University of Washington - Fisheries-Oceanography,WA
00120000000goxAAAQ,Hebrew College,MA
00120000000hYNHAA2,Pratt Community College,KS
00120000000hd83AAA,Trine University (formerly Tri-State University),IN
00120000000hd8kAAA,Associated Press,NY
00120000000hg8sAAA,Walsh College,MI
00120000000hlWvAAI,Detroit Public Library,MI
00120000000hlumAAA,HEC School of Management,
00120000000hlv7AAA,Accept Library,
00120000000hlwDAAQ,Hawkeye Community College,IA
00120000000hlwHAAQ,Sutton Public Library,AK
00120000000hlwOAAQ,Amerex Petroleum (UK) Ltd,
00120000000hlwdAAA,Eastern Oregon University,OR
00120000000hlwfAAA,Pomeroy-Palmer Community School,IA
00120000000hlwjAAA,Southwest Iowa Library Service Area,IA
00120000000hlwmAAA,Bogazici University,
00120000000hlx1AAA,ATO,Western Australia
00120000000hlx5AAA,American Academy Larnaca,
00120000000hlxBAAQ,Granville College Of TAFE,NSW
00120000000hlxTAAQ,Zambian Institute of Learning,
00120000000hlxcAAA,KHBO - Campus St Michiel,WEST FLANDERS
00120000000hlxiAAA,Salish Kootenai College,MT
00120000000hlxoAAA,Boise Public Library,ID
00120000000hlxpAAA,Primary Health Care Research & Information Service,SA
00120000000hlxzAAA,TAC Law,VIC
00120000000hly0AAA,Maize Senior High School,KS
00120000000hly1AAA,Legal Services Commission,SA
00120000000hly2AAA,Cascade Public Library,ID
00120000000hly3AAA,Erie Middle Senior High School,CO
00120000000hly7AAA,Fairview High School,CO
00120000000hlyAAAQ,University of Melbourne,VIC
00120000000hlyEAAQ,NOHSC,ACT
00120000000hlyGAAQ,Timberland Regional Library,WA
00120000000hlyRAAQ,Atchison High School,KS
00120000000hlyeAAA,Warrington Collegiate Institute,Warrington
00120000000hlyzAAA,royal school of library and information science,
00120000000hm0qAAA,Portex Limited,Kent
00120000000hm0uAAA,Welding Technology Institute of Australia,NSW
00120000000hm0wAAA,"Department of Treasury & Finance, Tasmania",TAS
00120000000hm15AAA,Goethe Institut Inter Nationes,NSW
00120000000hm16AAA,Livets Ord University,
00120000000hm1TAAQ,AIATSIS,ACT
00120000000hm1WAAQ,Health Department of Western Australia,WA
00120000000hm1XAAQ,TEDA International School Tianjin (TIST),Tianjin
00120000000hm1YAAQ,OMV Australia Pty. Ltd,WA
00120000000hm1aAAA,education.au Ltd.,SA
00120000000hm1bAAA,Right Management Consultants,VIC
00120000000hm1iAAA,Università di Modena,
00120000000hm1nAAA,Aarhus School of Business,
00120000000hm1oAAA,Danish Agricultural Research,
00120000000hm1zAAA,American Collegiate Ititute,Izmir
00120000000hm20AAA,State and University Library,
00120000000hm24AAA,University of Southern Denmark,
00120000000hm2GAAQ,The Royal Veterinary and Agricultural University,
00120000000hm2JAAQ,The IT University of Copenhagen,
00120000000hm32AAA,Danish National Library of Science and Medicine,
00120000000hm3JAAQ,Hillerød Business College,
00120000000hm3RAAQ,Auckland University of Technology,
00120000000hm3UAAQ,Supreme Court Library of Queensland,QLD
00120000000hm3VAAQ,Maunsell Australia,Vic
00120000000hm3YAAQ,Education Bradford,West Yorks
00120000000hm3iAAA,Waterford Institute of Technology,
00120000000hm3lAAA,Henry Ford Health Center,MI
00120000000hm3mAAA,Specialist Publications,
00120000000hm3nAAA,The North School,
00120000000hm3pAAA,"Mount Saint Mary's College, Spinkhill",
00120000000hoBsAAI,British Council - Ghana,
00120000000hoCQAAY,British Council - Cairo,
00120000000hoCkAAI,British Council - Kazakhstan,
00120000000hoDBAAY,British Council - Malaysia,
00120000000hp8rAAA,British Council - UAE,
00120000000hp9LAAQ,British Council - Ethiopia,
00120000000hp9XAAQ,British Council - Austria,
00120000000hqCnAAI,John Cleveland College,Leicestershire
00120000000hrXrAAI,British Council - Zimbabwe,
00120000000hrXvAAI,British Council - Albania,Albania
00120000000hre0AAA,Flint Public Library,MI
00120000000hrsZAAQ,Chelmsford Public Library,MA
00120000000hrtHAAQ,Getty Research Institute,CA
00120000000htz2AAA,ProLiteracy Worldwide,NY
00120000000hu13AAA,World Book Research Library,IL
00120000000huBXAAY,Angiang library,
00120000000huYkAAI,Information Resource Center,MD
00120000000huYnAAI,City of Bunbury,
00120000000huYwAAI,Daily Mail,
00120000000huZCAAY,Hurstville City Library,NSW
00120000000huZDAAY,Centro Servizi Bibliotecari ed Informatici,
00120000000huZFAAY,The Australian,
00120000000huZXAAY,South Lanarkshire College,
00120000000huZZAAY,Kent Institute of Art & Design,Kent
00120000000huZcAAI,Upatras Library,
00120000000huZdAAI,thales research,Berkshire
00120000000huZeAAI,Wadia Institute of Himalayan Geology,
00120000000huZgAAI,The Natural History Museum,
00120000000huZjAAI,Cumbria Institute of the Arts,
00120000000huZoAAI,Carnegie Moscow Center,
00120000000huZrAAI,CHN University,South Africa
00120000000huZuAAI,Fisher & Paykel Healthcare,
00120000000hujgAAA,Queensland Dept of Families,
00120000000hujjAAA,Dept of Emergency Services,
00120000000hujrAAA,Rock Creek Public Library Library,OH
00120000000hujtAAA,Montevideo,
00120000000hujuAAA,Aarhus kommunity library,
00120000000hujyAAA,North Area College,
00120000000hukKAAQ,"rbkc, local studies (xxxxx)",
00120000000hukNAAQ,Ledyard Libraries,CT
00120000000iAR5AAM,Castrol,
00120000000iARCAA2,ETH-Bibliothek,
00120000000iATgAAM,Kearney Public Library,NE
00120000000iFLcAAM,Consolidated Communications,
00120000000iG1LAAU,Hawthorne English Language Centre,Victoria
00120000000iG9MAAU,EWS,
00120000000iGGGAA2,Republic Polytechnic,
00120000000iHEpAAM,Alfred University,NY
00120000000iHHyAAM,Mellon Human Resources,NJ
00120000000iHVyAAM,Foley and Lardner LLC,DC
00120000000iJqKAAU,Ufficio Biblioteche,
00120000000iJqvAAE,plume school,
00120000000iJrBAAU,North Karelia Polytechnic Library & Information Service,
00120000000iK1PAAU,Hong Kong Central Library,
00120000000iK3wAAE,Royal Air Force Halton,
00120000000iKWgAAM,Milton High School,MA
00120000000iKXkAAM,Community College of Philadelphia,PA
00120000000iLY7AAM,Bibliotheque Cujas,
00120000000iNaFAAU,University of Florida,FL
00120000000iNabAAE,Laois Library Service,County Laois.
00120000000iNcdAAE,Oklahoma State University - Tulsa,OK
00120000000iNckAAE,University of Mary Hardin Baylor,TX
00120000000iNd5AAE,Paseo Verde Library,NV
00120000000iNfIAAU,"Rumberger, Kirk",FL
00120000000iNfNAAU,Marygrove College,MI
00120000000iNfSAAU,Malden Catholic High School,MA
00120000000iNfvAAE,Proskauer Rose LLP,NY
00120000000iNgoAAE,Wilbraham Public Library,MA
00120000000iSeGAAU,Toowoomba Public Library,Queensland
00120000000iX7eAAE,Black Hawk College,IL
00120000000iX7hAAE,Mission College,
00120000000iXYyAAM,Nassau County (FL) Public Library System,FL
00120000000iXaYAAU,Overland Elementary,WY
00120000000iXjsAAE,American Speech-Language-Hearing Association (ASHA),MD
00120000000iXuGAAU,"University of Northwestern, Saint Paul (formerly Northwestern College)",MN
00120000000iY2IAAU,Peabody Institute Library,MA
00120000000idYFAAY,Tower Hamlets Schools Library Services,
00120000000iflvAAA,International School of Amsterdam,
00120000000ifsLAAQ,Highcliffe School,Dorset
00120000000iiWFAAY,Academy for Educational Development Information Center,DC
00120000000iiZ3AAI,Reedley College,CA
00120000000ipsPAAQ,University of Oregon,OR
00120000000iqYjAAI,Kendal College,
00120000000iqvZAAQ,Merchant Taylors' School,
00120000000iqxyAAA,Zuckerman Spaeder,DC
00120000000iqzMAAQ,Whitgift School,Surrey
00120000000iratAAA,Muskogee Public Library,OK
00120000000irlXAAQ,South Side High School Library Media Center,NY
00120000000isIAAAY,Los Angeles City College,CA
00120000000isXEAAY,College of the Siskiyous,CA
00120000000ivazAAA,SAMDI CIL,Pretoria
00120000000iwI4AAI,Bibliothek des Wissenschaftsparks Albert Einstein,
00120000000j0SbAAI,Adeline E. Kent Middle School,CA
00120000000j0TdAAI,San Diego State University,CA
00120000000j0VkAAI,UN Consortium,NY
00120000000j7vRAAQ,Nevada State Library and Archives,NV
00120000000j7z4AAA,School Library Systems,NY
00120000000j80ZAAQ,Lee University,TN
00120000000j847AAA,Tusculum College,TN
00120000000j866AAA,"Troy University, Bateman Memorial Library",VA
00120000000j86zAAA,Ursinus College,PA
00120000000j8IyAAI,Fauquier County Public Library,VA
00120000000j8JGAAY,Wheeling Jesuit University,WV
00120000000j8JZAAY,Harris County Public Library,TX
00120000000jL1dAAE,West Herts College,Herts
00120000000jO0gAAE,ESIEE,
00120000000jO8dAAE,The National Archives,Surrey
00120000000jPzgAAE,Ohio University Athens Campus,OH
00120000000jYlcAAE,Newton Free Library,MA
00120000000jYnPAAU,Brookline Public Library (MA),MA
00120000000jYrlAAE,Prime Minister's Office,
00120000000jZ4pAAE,University of Alabama,AL
00120000000jZTaAAM,Hampton Bays Public Library,NY
00120000000jZVTAA2,3M,MN
00120000000jc9pAAA,USM Library,
00120000000jcAHAAY,Kasetsart University,
00120000000jcBYAAY,Clarks Solicitors,London
00120000000jcUaAAI,Champlain College,VT
00120000000jdBbAAI,Maryville University,MO
00120000000jdBmAAI,West Virginia Wesleyan College,WV
00120000000jgR8AAI,Bedford Research Consultants,VA
00120000000jjJcAAI,Eumetstat,
00120000000jjtjAAA,MPEC,IN
